player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
17156,M. Bassam,2025-08-08..2026-09-02,Ceramica Cleopatra,29,,Mohamed Bassam,2022-10-18..2026-09-08,Ceramica Cleopatra,183,,EGY,0.696,Ceramica Cleopatra,29/29,100.0,True,
17109,G. Mohamed,2025-08-09..2026-09-02,Future FC,34,,Ghanam Mohamed,2022-10-24..2026-09-09,Future FC,172,,EGY,0.75,Future FC,34/34,100.0,True,
17168,K. Sotohi,2025-08-09..2026-09-01,El Geish,32,,Khaled Stouhi,2022-10-20..2026-09-07,El Geish,174,,EGY,0.636,El Geish,32/32,100.0,True,
16897,A. Shousha,2025-08-10..2026-09-01,Ghazl El Mehalla,33,,Ahmed Shousha,2022-10-19..2026-09-07,"El Gouna FC, Ghazl El Mehalla, Smouha SC",165,,EGY,0.783,Ghazl El Mehalla,33/33,100.0,True,
269175,M. Fakhri,2025-08-10..2026-09-02,"Al Ittihad, Pharco",25,,Mohamed Fakhry,2022-11-02..2026-09-07,"Al Ahly, Al Ittihad, Pharco",170,,EGY,0.609,"Al Ittihad, Pharco",25/25,100.0,True,
2665,A. Magdi,2025-08-08..2026-08-31,"Al Ittihad, Pyramids FC",30,,Abdel Rahman Magdi,2022-10-19..2026-08-31,"Al Ittihad, Ismaily SC, Pyramids FC",161,,EGY,0.538,"Al Ittihad, Pyramids FC",30/30,100.0,True,
2632,Ali Abdullah Hazazi,2023-08-14..2026-08-13,"Al-Ettifaq, Al-Qadisiyah FC",95,عبد الله هزازي,Ali Hazazi,2023-08-14..2026-08-13,"Al-Ettifaq, Al-Qadisiyah FC",95,علي هزازي,SAU,0.69,"Al-Ettifaq, Al-Qadisiyah FC",95/95,100.0,True,
2656,K. Hafez,2025-08-08..2026-08-31,Pyramids FC,25,,Karim Hafez,2022-10-19..2026-09-09,Pyramids FC,165,,EGY,0.737,Pyramids FC,25/25,100.0,True,
2629,Bandar Al Mutairi,2023-08-12..2026-05-20,Al Khaleej Saihat,94,بندر ناصر,Bandar Nasser,2023-08-12..2026-05-20,Al Khaleej Saihat,94,بندر ناصر,SAU,0.6,Al Khaleej Saihat,94/94,100.0,True,
16927,M. Magli,2025-09-13..2026-05-29,Haras El Hodood,26,,Mohamed Magli,2022-12-02..2026-05-29,"El Mokawloon, Haras El Hodood",160,,EGY,0.667,Haras El Hodood,26/26,100.0,True,
